Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
1/1/1971,1,1971,0,,
1/2/1971,1,1971,1,,
1/3/1971,1,1971,2,,
1/4/1971,1,1971,3,,
1/5/1971,1,1971,4,,
1/6/1971,1,1971,5,,
1/7/1971,1,1971,6,,
1/8/1971,1,1971,7,,-9.722222222
1/9/1971,1,1971,8,,-10.71428572
1/10/1971,1,1971,9,,-11.74603175
1/11/1971,1,1971,10,,-11.54761905
1/12/1971,1,1971,11,,-13.01587302
1/13/1971,1,1971,12,,-15.15873016
1/14/1971,1,1971,13,,-14.92063492
1/15/1971,1,1971,14,,-13.49206349
1/16/1971,1,1971,15,,-13.73015873
1/17/1971,1,1971,16,,-16.11111111
1/18/1971,1,1971,17,,-19.04761905
1/19/1971,1,1971,18,,-21.15079365
1/20/1971,1,1971,19,,-20.83333333
1/21/1971,1,1971,20,,-21.26984127
1/22/1971,1,1971,21,,-21.34920635
1/23/1971,1,1971,22,,-19.76190476
1/24/1971,1,1971,23,,-16.70634921
1/25/1971,1,1971,24,,-13.49206349
1/26/1971,1,1971,25,,-10.27777778
1/27/1971,1,1971,26,,-10.07936508
1/28/1971,1,1971,27,,-11.42857143
1/29/1971,1,1971,28,,-12.5
1/30/1971,1,1971,29,,-12.46031746
1/31/1971,1,1971,30,-14.26851852,-14.12698413
2/1/1971,2,1971,30,-14.51851852,-16.78571429
2/2/1971,2,1971,31,-15.17592593,-19.32539683
2/3/1971,2,1971,32,-15.73148148,-19.6031746
2/4/1971,2,1971,33,-16.22222222,-18.73015873
2/5/1971,2,1971,34,-16.09259259,-16.94444444
2/6/1971,2,1971,35,-15.75,-15.79365079
2/7/1971,2,1971,36,-15.38888889,-14.52380952
2/8/1971,2,1971,37,-14.78703704,-11.86507937
2/9/1971,2,1971,38,-14.66666667,-9.563492064
2/10/1971,2,1971,39,-15.01851852,-8.492063492
2/11/1971,2,1971,40,-14.94444444,-7.53968254
2/12/1971,2,1971,41,-14.19444444,-7.023809524
2/13/1971,2,1971,42,-13.77777778,-6.468253968
2/14/1971,2,1971,43,-13.69444444,-6.23015873
2/15/1971,2,1971,44,-13.32407407,-7.46031746
2/16/1971,2,1971,45,-12.78703704,-8.055555555
2/17/1971,2,1971,46,-12.34259259,-7.57936508
2/18/1971,2,1971,47,-11.44444444,-6.150793651
2/19/1971,2,1971,48,-10.77777778,-6.190476191
2/20/1971,2,1971,49,-10.30555556,-6.388888889
2/21/1971,2,1971,50,-10.0462963,-5.714285715
2/22/1971,2,1971,51,-9.824074074,-4.761904762
2/23/1971,2,1971,52,-9.694444445,-3.452380953
2/24/1971,2,1971,53,-9.740740741,-2.341269841
2/25/1971,2,1971,54,-9.666666667,-2.658730159
2/26/1971,2,1971,55,-9.101851852,-2.896825397
2/27/1971,2,1971,56,-8.138888889,-2.142857143
2/28/1971,2,1971,57,-7.592592593,-1.984126984
3/1/1971,3,1971,60,-7.342592593,-1.825396825
3/2/1971,3,1971,61,-7.12037037,-3.095238095
3/3/1971,3,1971,62,-6.703703704,-3.76984127
3/4/1971,3,1971,63,-6.194444445,-4.444444444
3/5/1971,3,1971,64,-5.731481482,-5.158730159
3/6/1971,3,1971,65,-5.462962963,-7.261904762
3/7/1971,3,1971,66,-5.37962963,-7.46031746
3/8/1971,3,1971,67,-5.537037037,-8.055555555
3/9/1971,3,1971,68,-5.648148148,-8.214285714
3/10/1971,3,1971,69,-6.055555555,-9.087301587
3/11/1971,3,1971,70,-5.944444444,-8.492063491
3/12/1971,3,1971,71,-5.583333333,-7.857142857
3/13/1971,3,1971,72,-5.453703704,-7.499999999
3/14/1971,3,1971,73,-5.342592592,-6.865079364
