YSAMP_N,WATER,SITE_N,DATE_SET,DATE_COL,SEASON,DAY_N,MONTH,YEAR,DSAMP_N,TIME_START,TIME_END,GEAR,GEAR_CODE,GEAR_CODE2,EFFORT,EFFORT_UNIT,NET_N,NET_LEN,NET_HGT,TEMP_SAMP,CONDUCTIVITY,DEPTH,DEPTH_MAX,DEPTH_MIN,CL_COVER,DRIVER,CREW,NUMBER_ANGLER+AC:AGS,ANGLER_NAMES,ANGLER_HOURS,ANGLER_TRIPS,ANGLER_LOC,PROJECT,COMMENTS,SHB_N,REACH_LENGTH_M,PASS
MWT.TPP.2021.010,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,12:30,17:19,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEA, DAW, NSL",NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.007,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,12:30,15:27,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEA, DAW, NSL",NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.009,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,13:00,17:16,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.008,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,13:00,15:35,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.013,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,13:00,18:06,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.006,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,13:00,15:17,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.014,TPP,3,6/26/2021,6/26/2021,SUMMER,NA,NA,2021,NA,13:00,18:07,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.023,TPP,3,6/25/2021,6/26/2021,SUMMER,NA,NA,2021,NA,18:00,9:42,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.005,TPP,3,6/25/2021,6/26/2021,SUMMER,NA,NA,2021,NA,18:00,12:50,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.TPP.2021.017,TPP,3,6/25/2021,6/26/2021,SUMMER,NA,NA,2021,NA,18:00,9:21,MWT,MESH ,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
