Sample.ID,Species,Location,Water,Trap Type,Habitat,Site,Weight,TL,,Lat ,Long,Time Pulled,Day Pulled,Notes,Lot ,Lot per species
1,NRD,Tom Peck Pond,TPP,MMT,woody shore,1,1.3,47,39,,,8/9 am,8/9/2020,outlet,1,1
2,NRD,Tom Peck Pond,TPP,MMT,woody shore,1,1.2,53,45,,,8/9 am,8/9/2020,outlet,1,1
3,BB,Tom Peck Pond,TPP,MMT,woody shore,1,1.4,48,40,,,8/9 am,8/9/2020,outlet,2,1
4,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.94,47,41,,,8/9 1.27PM,8/9/2020,outlet,3,2
5,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.52,47,42,,,8/9 1.27PM,8/9/2020,outlet,3,2
6,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.5,57,48,,,8/9 1.27PM,8/9/2020,outlet,3,2
7,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.15,54,47,,,8/9 1.27PM,8/9/2020,outlet,3,2
8,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.7,55,45,,,8/9 1.27PM,8/9/2020,outlet,3,2
9,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.75,44,38,,,8/9 1.27PM,8/9/2020,outlet,3,2
10,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.7,58,50,,,8/9 1.27PM,8/9/2020,outlet,3,2
11,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,NA,50,42,,,8/9 1.27PM,8/9/2020,outlet,3,2
12,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,NA,NA,NA,,,8/9 1.27PM,8/9/2020,outlet,3,2
13,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1,45,40,,,8/9 1.27PM,8/9/2020,outlet,3,2
14,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,0.82,45,36,,,8/9 1.27PM,8/9/2020,outlet,3,2
15,NRD,Tom Peck Pond,TPP,MPT,woody shore,1,1.65,55,45,,,8/9 1.27PM,8/9/2020,outlet,3,2
