    ,NEW_SAMP,MA_ID,VIAL.,WATER,Row.,DATE_bag,SITE_bag,SPECIES,LENGTH,WEIGHT,TN,OTO,GT,FN,NOTES,X
1,MWT.WFL.2021.076,SAMP 311,1,WFL,2545,9/12/2022,?,CLM,NA,NA,1,1,1,1,,
2,MWT.WFL.2021.076,SAMP 311,2,WFL,2546,9/12/2022,,CLM,NA,NA,1,1,1,1,,
3,MWT.WFL.2021.076,SAMP 311,3,WFL,2547,9/12/2022,,RBS,NA,NA,1,0,0,1,,
4,MWT.WFL.2021.021,SAMP 255,4,WFL,2290,9/10/2022,,RBS,159,77.6,1,1,1,1,,
5,MWT.WFL.2021.021,SAMP 255,5,WFL,2293,9/10/2022,,RBS,86,8.8,1,1,1,1,,
6,MWT.WFL.2021.021,SAMP 255,6,WFL,2295,9/10/2022,,RBS,104,17.5,1,1,1,1,,
7,MWT.WFL.2021.021,SAMP 255,7,WFL,2297,9/10/2022,,WS,119,15.7,1,1,1,1,,
8,MWT.WFL.2021.021,SAMP 255,8,WFL,3472,9/10/2022,,BB,112,16.3,1,1,1,1,,
9,MWT.WFL.2021.021,SAMP 255,9,WFL,2298,9/10/2022,,WS,130,23.4,1,1,1,1,,
10,MWT.WFL.2021.021,SAMP 255,10,WFL,2296,9/10/2022,,CLM,91,9.8,1,1,1,1,,
11,MWT.WFL.2021.019,SAMP 253,11,WFL,2288,9/10/2022,,BB,176,62.33,1,0,1,1,clm IN GUTS,
12,MWT.WFL.2021.021,SAMP 255,12,WFL,2299,9/10/2022,,WS,165,45,1,1,1,1,,
13,MWT.WFL.2021.032,SAMP 266,13,WFL,2373,11-Sep,S2,CLM,87,7.7,1,1,1,1,C1 VOUCHER,
14,MWT.WFL.2021.032,SAMP 266,14,WFL,2375,11-Sep,S2,CC,93,6.3,1,1,1,1,C2 VOUCHER,
15,MWT.WFL.2021.032,SAMP 266,15,WFL,2374,11-Sep,S2,CC,88,4.5,1,1,1,1,C3 VOUCHER,
