,YSAMP_N,MA_ID,WATER,SITE_N,DATE_SET,DATE_COL,TIME_START,TIME_END,SEASON,DAY_N,MONTH,YEAR,DSAMP_N,EFFORT,EFFORT_UNIT,GEAR,GEAR_CODE,GEAR_CODE2,CREW,COMMENTS,DAYS,HOURS,effort_soak
1,MWT.TPP.2021.001,SAMP 10,TPP,3,6/25/2021,6/26/2021,18,9.35,SUMMER,26,6,2021,1,15.35,HOURS,MWT,MESH ,,"MEA, DAW, NSL",,24,-8.65,15.35
2,MWT.TPP.2021.002,SAMP 11,TPP,3,6/25/2021,6/26/2021,18,9.4,SUMMER,26,6,2021,2,15.4,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-8.6,15.4
3,MWT.TPP.2021.003,SAMP 12,TPP,3,6/25/2021,6/26/2021,18,9.53,SUMMER,26,6,2021,3,15.53,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-8.47,15.53
4,MWT.TPP.2021.004,SAMP 13,TPP,3,6/25/2021,6/26/2021,18,9.57,SUMMER,26,6,2021,4,15.57,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-8.43,15.57
5,MWT.TPP.2021.005,SAMP 14,TPP,3,6/25/2021,6/26/2021,18,9.63,SUMMER,26,6,2021,5,15.63,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-8.37,15.63
6,MWT.TPP.2021.006,SAMP 15,TPP,3,6/25/2021,6/26/2021,18,9.67,SUMMER,26,6,2021,6,15.67,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-8.33,15.67
7,MWT.TPP.2021.007,SAMP 8 ,TPP,3,6/25/2021,6/26/2021,18,9.7,SUMMER,26,6,2021,7,15.7,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-8.3,15.7
8,MWT.TPP.2021.008,SAMP 614,TPP,3,6/25/2021,6/26/2021,18,10,SUMMER,26,6,2021,8,16,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-8,16
9,MWT.TPP.2021.009,SAMP 615,TPP,3,6/25/2021,6/26/2021,18,10.5,SUMMER,26,6,2021,9,16.5,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.5,16.5
10,MWT.TPP.2021.010,SAMP 616,TPP,3,6/25/2021,6/26/2021,18,10.1,SUMMER,26,6,2021,10,16.1,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.9,16.1
11,MWT.TPP.2021.011,SAMP 617,TPP,3,6/25/2021,6/26/2021,18,12,SUMMER,26,6,2021,11,18,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-6,18
12,MWT.TPP.2021.012,SAMP 9,TPP,3,6/25/2021,6/26/2021,18,12.83,SUMMER,26,6,2021,12,18.83,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-5.17,18.83
13,MWT.TPP.2021.013,SAMP 6,TPP,3,6/26/2021,6/26/2021,13,15.28,SUMMER,26,6,2021,13,2.28,HOURS,MWT,MMT,,"MEA, DAW, NSL",Hole in net,0,2.28,2.28
14,MWT.TPP.2021.014,SAMP 2,TPP,3,6/26/2021,6/26/2021,12.5,15.45,SUMMER,26,6,2021,14,2.95,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,2.95,2.95
15,MWT.TPP.2021.015,SAMP 4,TPP,3,6/26/2021,6/26/2021,13,15.58,SUMMER,26,6,2021,15,2.58,HOURS,MWT,MMT,,"MEA, DAW, NSL",Hole in net,0,2.58,2.58
16,MWT.TPP.2021.016,SAMP 3 ,TPP,3,6/26/2021,6/26/2021,13,17.27,SUMMER,26,6,2021,16,4.27,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,4.27,4.27
17,MWT.TPP.2021.017,SAMP 1,TPP,3,6/26/2021,6/26/2021,12.5,17.32,SUMMER,26,6,2021,17,4.82,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,4.82,4.82
18,MWT.TPP.2021.018,SAMP 43,TPP,3,6/26/2021,6/26/2021,12.5,17.6,SUMMER,26,6,2021,18,5.1,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,5.1,5.1
19,MWT.TPP.2021.019,SAMP 44,TPP,3,6/26/2021,6/26/2021,12.5,17.73,SUMMER,26,6,2021,19,5.23,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,5.23,5.23
20,MWT.TPP.2021.020,SAMP 45,TPP,3,6/26/2021,6/26/2021,12.5,17.8,SUMMER,26,6,2021,20,5.3,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,5.3,5.3
21,MWT.TPP.2021.021,SAMP 5,TPP,3,6/26/2021,6/26/2021,13,18.1,SUMMER,26,6,2021,21,5.1,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,5.1,5.1
22,MWT.TPP.2021.022,SAMP 7,TPP,3,6/26/2021,6/26/2021,13,18.12,SUMMER,26,6,2021,22,5.12,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,5.12,5.12
23,MWT.TPP.2021.023,SAMP 46,TPP,3,6/26/2021,6/26/2021,12.5,18.23,SUMMER,26,6,2021,23,5.73,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,5.73,5.73
24,MWT.TPP.2021.024,SAMP 16,TPP,2,6/26/2021,6/27/2021,17.5,8.88,SUMMER,27,6,2021,1,15.38,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-8.62,15.38
25,MWT.TPP.2021.025,SAMP 19,TPP,2,6/26/2021,6/27/2021,17.5,8.9,SUMMER,27,6,2021,2,15.4,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-8.6,15.4
26,MWT.TPP.2021.026,SAMP 20,TPP,2,6/26/2021,6/27/2021,17.5,9.6,SUMMER,27,6,2021,3,16.1,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.9,16.1
27,MWT.TPP.2021.027,SAMP 21,TPP,2,6/26/2021,6/27/2021,17.5,9.75,SUMMER,27,6,2021,4,16.25,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.75,16.25
28,MWT.TPP.2021.028,SAMP 22,TPP,2,6/26/2021,6/27/2021,17.5,9.78,SUMMER,27,6,2021,5,16.28,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.72,16.28
29,MWT.TPP.2021.029,SAMP 17,TPP,2,6/26/2021,6/27/2021,17.5,9.82,SUMMER,27,6,2021,6,16.32,HOURS,MWT,MMT,,"MEA, DAW, NSL",HOLE IN NET ,24,-7.68,16.32
30,MWT.TPP.2021.030,SAMP 23,TPP,2,6/26/2021,6/27/2021,17.5,9.85,SUMMER,27,6,2021,7,16.35,HOURS,MWT,MESH,,"MEA, DAW, NSL",HOLE IN NET ,24,-7.65,16.35
31,MWT.TPP.2021.031,SAMP 24,TPP,2,6/26/2021,6/27/2021,17.5,9.9,SUMMER,27,6,2021,8,16.4,HOURS,MWT,MESH,,"MEA, DAW, NSL",HOLE IN NET ,24,-7.6,16.4
32,MWT.TPP.2021.032,SAMP 18,TPP,2,6/26/2021,6/27/2021,17.5,9.98,SUMMER,27,6,2021,9,16.48,HOURS,MWT,MMT,,"MEA, DAW, NSL",,24,-7.52,16.48
33,MWT.TPP.2021.033,SAMP 25,TPP,2,6/26/2021,6/27/2021,17.5,10.1,SUMMER,27,6,2021,10,16.6,HOURS,MWT,MPT,,"MEA, DAW, NSL",,24,-7.4,16.6
34,MWT.TPP.2021.034,SAMP 26,TPP,2,6/26/2021,6/27/2021,18,10.25,SUMMER,27,6,2021,11,16.25,HOURS,MWT,MESH,,"MEA, DAW, NSL",,24,-7.75,16.25
35,MWT.TPP.2021.035,SAMP 31,TPP,2,6/27/2021,6/27/2021,11.83,15.25,SUMMER,27,6,2021,12,3.42,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,3.42,3.42
36,MWT.TPP.2021.036,SAMP 27,TPP,2,6/27/2021,6/27/2021,11.83,15.7,SUMMER,27,6,2021,13,3.87,HOURS,MWT,MPT,,"MEA, DAW, NSL",,0,3.87,3.87
37,MWT.TPP.2021.037,SAMP 29,TPP,2,6/27/2021,6/27/2021,11.83,15.7,SUMMER,27,6,2021,14,3.87,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,3.87,3.87
38,MWT.TPP.2021.038,SAMP 47,TPP,2,6/27/2021,6/27/2021,11.83,15.75,SUMMER,27,6,2021,15,3.92,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,3.92,3.92
39,MWT.TPP.2021.039,SAMP 30,TPP,2,6/27/2021,6/27/2021,11.83,15.77,SUMMER,27,6,2021,16,3.94,HOURS,MWT,MMT,,"MEA, DAW, NSL",,0,3.94,3.94
40,MWT.TPP.2021.040,SAMP 48,TPP,2,6/27/2021,6/27/2021,11.83,15.8,SUMMER,27,6,2021,17,3.97,HOURS,MWT,MESH,,"MEA, DAW, NSL",,0,3.97,3.97
